DOM	0.5	4.5
DOM	1	4.5
DOM	1.5	4.5
DOM	2	4.5
DOM	2.5	4.5
DOM	3	4.5
DOM	3.5	4.5
DOM	4	4.5
DOM	4.5	4.5
DOM	5	4.5
DOM	5.5	4.5
DOM	6	4.5
DOM	6.5	4.5
DOM	7	4.5
DOM	7.5	4.5
DOM	8	4.5
DOM	8.5	4.5
DOM	9	4.5
DOM	9.5	4.5
DOM	10	4.5
DOM	10.5	4.75
DOM	11	5
DOM	11.5	5.25
DOM	12	5.5
DOM	12.5	5.75
DOM	13	6
DOM	13.5	6.25
DOM	14	6.5
DOM	14.5	6.75
DOM	15	7
DOM	15.5	7.25
DOM	16	7.5
DOM	16.5	7.75
DOM	17	8
DOM	17.5	8.25
DOM	18	8.5
DOM	18.5	8.75
DOM	19	9
DOM	19.5	9.25
DOM	20	9.5
DOM	20.5	9.75
DOM	21	10
DOM	21.5	10.25
DOM	22	10.5
DOM	22.5	10.75
DOM	23	11
DOM	23.5	11.25
DOM	24	11.5
DOM	24.5	11.75
DOM	25	12
DOM	25.5	12.25
DOM	26	12.5
DOM	26.5	12.75
DOM	27	13
DOM	27.5	13.25
DOM	28	13.5
DOM	28.5	13.75
DOM	29	14
DOM	29.5	14.25
DOM	30	14.5
DOM	30.5	14.75
DOM	31	15
DOM	31.5	15.25
DOM	32	15.5
DOM	32.5	15.75
DOM	33	16
DOM	33.5	16.25
DOM	34	16.5
DOM	34.5	16.75
DOM	35	17
DOM	35.5	17.25
DOM	36	17.5
DOM	36.5	17.75
DOM	37	18
DOM	37.5	18.25
DOM	38	18.5
DOM	38.5	18.75
DOM	39	19
DOM	39.5	19.25
DOM	40	19.5
DOM	40.5	19.75
DOM	41	20
DOM	41.5	20.25
DOM	42	20.5
DOM	42.5	20.75
DOM	43	21
DOM	43.5	21.25
DOM	44	21.5
DOM	44.5	21.75
DOM	45	22
DOM	45.5	22.25
DOM	46	22.5
DOM	46.5	22.75
DOM	47	23
DOM	47.5	23.25
DOM	48	23.5
DOM	48.5	23.75
DOM	49	24
DOM	49.5	24.25
DOM	50	24.5
DOM	50.5	24.75
DOM	51	25
DOM	51.5	25.25
DOM	52	25.5
DOM	52.5	25.75
DOM	53	26
DOM	53.5	26.25
DOM	54	26.5
DOM	54.5	26.75
DOM	55	27
DOM	55.5	27.25
DOM	56	27.5
DOM	56.5	27.75
DOM	57	28
DOM	57.5	28.25
DOM	58	28.5
DOM	58.5	28.75
DOM	59	29
DOM	59.5	29.25
DOM	60	29.5
DOM	60.5	29.75
DOM	61	30
DOM	61.5	30.25
DOM	62	30.5
DOM	62.5	30.75
DOM	63	31
DOM	63.5	31.25
DOM	64	31.5
DOM	64.5	31.75
DOM	65	32
DOM	65.5	32.25
DOM	66	32.5
DOM	66.5	32.75
DOM	67	33
DOM	67.5	33.25
DOM	68	33.5
DOM	68.5	33.75
DOM	69	34
DOM	69.5	34.25
DOM	70	34.5
DOM	70.5	34.75
DOM	71	35
DOM	71.5	35.25
DOM	72	35.5
DOM	72.5	35.75
DOM	73	36
DOM	73.5	36.25
DOM	74	36.5
DOM	74.5	36.75
DOM	75	37
DOM	75.5	37.25
DOM	76	37.5
DOM	76.5	37.75
DOM	77	38
DOM	77.5	38.25
DOM	78	38.5
DOM	78.5	38.75
DOM	79	39
DOM	79.5	39.25
DOM	80	39.5
DOM	80.5	39.75
DOM	81	40
DOM	81.5	40.25
DOM	82	40.5
DOM	82.5	40.75
DOM	83	41
DOM	83.5	41.25
DOM	84	41.5
DOM	84.5	41.75
DOM	85	42
DOM	85.5	42.25
DOM	86	42.5
DOM	86.5	42.75
DOM	87	43
DOM	87.5	43.25
DOM	88	43.5
DOM	88.5	43.75
DOM	89	44
DOM	89.5	44.25
DOM	90	44.5
DOM	90.5	44.75
DOM	91	45
DOM	91.5	45.25
DOM	92	45.5
DOM	92.5	45.75
DOM	93	46
DOM	93.5	46.25
DOM	94	46.5
DOM	94.5	46.75
DOM	95	47
DOM	95.5	47.25
DOM	96	47.5
DOM	96.5	47.75
DOM	97	48
DOM	97.5	48.25
DOM	98	48.5
DOM	98.5	48.75
DOM	99	49
DOM	99.5	49.25
DOM	100	49.5
DOM	100.5	49.75
DOM	101	50
DOM	101.5	50.25
DOM	102	50.5
DOM	102.5	50.75
DOM	103	51
DOM	103.5	51.25
DOM	104	51.5
DOM	104.5	51.75
DOM	105	52
DOM	105.5	52.25
DOM	106	52.5
DOM	106.5	52.75
DOM	107	53
DOM	107.5	53.25
DOM	108	53.5
DOM	108.5	53.75
DOM	109	54
DOM	109.5	54.25
DOM	110	54.5
DOM	110.5	54.75
DOM	111	55
DOM	111.5	55.25
DOM	112	55.5
DOM	112.5	55.75
DOM	113	56
DOM	113.5	56.25
DOM	114	56.5
DOM	114.5	56.75
DOM	115	57
DOM	115.5	57.25
DOM	116	57.5
DOM	116.5	57.75
DOM	117	58
DOM	117.5	58.25
DOM	118	58.5
DOM	118.5	58.75
DOM	119	59
DOM	119.5	59.25
DOM	120	59.5
DOM	120.5	59.75
DOM	121	60
DOM	121.5	60.25
DOM	122	60.5
DOM	122.5	60.75
DOM	123	61
DOM	123.5	61.25
DOM	124	61.5
DOM	124.5	61.75
DOM	125	62
DOM	125.5	62.25
DOM	126	62.5
DOM	126.5	62.75
DOM	127	63
DOM	127.5	63.25
DOM	128	63.5
DOM	128.5	63.75
DOM	129	64
DOM	129.5	64.25
DOM	130	64.5
DOM	130.5	64.75
DOM	131	65
DOM	131.5	65.25
DOM	132	65.5
DOM	132.5	65.75
DOM	133	66
DOM	133.5	66.25
DOM	134	66.5
DOM	134.5	66.75
DOM	135	67
DOM	135.5	67.25
DOM	136	67.5
DOM	136.5	67.75
DOM	137	68
DOM	137.5	68.25
DOM	138	68.5
DOM	138.5	68.75
DOM	139	69
DOM	139.5	69.25
DOM	140	69.5
DOM	140.5	69.75
DOM	141	70
DOM	141.5	70.25
DOM	142	70.5
DOM	142.5	70.75
DOM	143	71
DOM	143.5	71.25
DOM	144	71.5
DOM	144.5	71.75
DOM	145	72
DOM	145.5	72.25
DOM	146	72.5
DOM	146.5	72.75
DOM	147	73
DOM	147.5	73.25
DOM	148	73.5
DOM	148.5	73.75
DOM	149	74
DOM	149.5	74.25
DOM	150	74.5
DOM	150.5	74.75
DOM	151	75
DOM	151.5	75.25
DOM	152	75.5
DOM	152.5	75.75
DOM	153	76
DOM	153.5	76.25
DOM	154	76.5
DOM	154.5	76.75
DOM	155	77
DOM	155.5	77.25
DOM	156	77.5
DOM	156.5	77.75
DOM	157	78
DOM	157.5	78.25
DOM	158	78.5
DOM	158.5	78.75
DOM	159	79
DOM	159.5	79.25
DOM	160	79.5
DOM	160.5	79.75
DOM	161	80
DOM	161.5	80.25
DOM	162	80.5
DOM	162.5	80.75
DOM	163	81
DOM	163.5	81.25
DOM	164	81.5
DOM	164.5	81.75
DOM	165	82
DOM	165.5	82.25
DOM	166	82.5
DOM	166.5	82.75
DOM	167	83
DOM	167.5	83.25
DOM	168	83.5
DOM	168.5	83.75
DOM	169	84
DOM	169.5	84.25
DOM	170	84.5
DOM	170.5	84.75
DOM	171	85
DOM	171.5	85.25
DOM	172	85.5
DOM	172.5	85.75
DOM	173	86
DOM	173.5	86.25
DOM	174	86.5
DOM	174.5	86.75
DOM	175	87
DOM	175.5	87.25
DOM	176	87.5
DOM	176.5	87.75
DOM	177	88
DOM	177.5	88.25
DOM	178	88.5
DOM	178.5	88.75
DOM	179	89
DOM	179.5	89.25
DOM	180	89.5
DOM	180.5	89.75
DOM	181	90
DOM	181.5	90.25
DOM	182	90.5
DOM	182.5	90.75
DOM	183	91
DOM	183.5	91.25
DOM	184	91.5
DOM	184.5	91.75
DOM	185	92
DOM	185.5	92.25
DOM	186	92.5
DOM	186.5	92.75
DOM	187	93
DOM	187.5	93.25
DOM	188	93.5
DOM	188.5	93.75
DOM	189	94
DOM	189.5	94.25
DOM	190	94.5
DOM	190.5	94.75
DOM	191	95
DOM	191.5	95.25
DOM	192	95.5
DOM	192.5	95.75
DOM	193	96
DOM	193.5	96.25
DOM	194	96.5
DOM	194.5	96.75
DOM	195	97
DOM	195.5	97.25
DOM	196	97.5
DOM	196.5	97.75
DOM	197	98
DOM	197.5	98.25
DOM	198	98.5
DOM	198.5	98.75
DOM	199	99
DOM	199.5	99.25
DOM	200	99.5
DOM	200.5	99.75
DOM	201	100
DOM	201.5	100.25
DOM	202	100.5
DOM	202.5	100.75
DOM	203	101
DOM	203.5	101.25
DOM	204	101.5
DOM	204.5	101.75
DOM	205	102
DOM	205.5	102.25
DOM	206	102.5
DOM	206.5	102.75
DOM	207	103
DOM	207.5	103.25
DOM	208	103.5
DOM	208.5	103.75
DOM	209	104
DOM	209.5	104.25
DOM	210	104.5
DOM	210.5	104.75
DOM	211	105
DOM	211.5	105.25
DOM	212	105.5
DOM	212.5	105.75
DOM	213	106
DOM	213.5	106.25
DOM	214	106.5
DOM	214.5	106.75
DOM	215	107
DOM	215.5	107.25
DOM	216	107.5
DOM	216.5	107.75
DOM	217	108
DOM	217.5	108.25
DOM	218	108.5
DOM	218.5	108.75
DOM	219	109
DOM	219.5	109.25
DOM	220	109.5
DOM	220.5	109.75
DOM	221	110
DOM	221.5	110.25
DOM	222	110.5
DOM	222.5	110.75
DOM	223	111
DOM	223.5	111.25
DOM	224	111.5
DOM	224.5	111.75
DOM	225	112
DOM	225.5	112.25
DOM	226	112.5
DOM	226.5	112.75
DOM	227	113
DOM	227.5	113.25
DOM	228	113.5
DOM	228.5	113.75
DOM	229	114
DOM	229.5	114.25
DOM	230	114.5
DOM	230.5	114.75
DOM	231	115
DOM	231.5	115.25
DOM	232	115.5
DOM	232.5	115.75
DOM	233	116
DOM	233.5	116.25
DOM	234	116.5
DOM	234.5	116.75
DOM	235	117
DOM	235.5	117.25
DOM	236	117.5
DOM	236.5	117.75
DOM	237	118
DOM	237.5	118.25
DOM	238	118.5
DOM	238.5	118.75
DOM	239	119
DOM	239.5	119.25
DOM	240	119.5
DOM	240.5	119.75
DOM	241	120
DOM	241.5	120.25
DOM	242	120.5
DOM	242.5	120.75
DOM	243	121
DOM	243.5	121.25
DOM	244	121.5
DOM	244.5	121.75
DOM	245	122
DOM	245.5	122.25
DOM	246	122.5
DOM	246.5	122.75
DOM	247	123
DOM	247.5	123.25
DOM	248	123.5
DOM	248.5	123.75
DOM	249	124
DOM	249.5	124.25
DOM	250	124.5
1	0.5	6.75
1	1	9.14
1	1.5	9.82
1	2	10.5
1	2.5	11.18
1	3	11.79
1	3.5	12.36
1	4	12.93
1	4.5	13.5
1	5	14.07
1	5.5	14.68
1	6	15.29
1	6.5	15.9
1	7	16.51
1	7.5	17.12
1	8	17.73
1	8.5	18.34
1	9	18.95
1	9.5	19.56
1	10	20.17
1	10.5	20.61
1	11	21.05
1	11.5	21.49
1	12	21.93
1	12.5	22.37
1	13	22.81
1	13.5	23.25
1	14	23.69
1	14.5	24.13
1	15	24.57
1	15.5	25.01
1	16	25.45
1	16.5	25.89
1	17	26.33
1	17.5	26.77
1	18	27.21
1	18.5	27.65
1	19	28.09
1	19.5	28.53
1	20	28.97
1	20.5	29.43
1	21	29.89
1	21.5	30.35
1	22	30.81
1	22.5	31.27
1	23	31.73
1	23.5	32.19
1	24	32.65
1	24.5	33.11
1	25	33.57
1	25.5	34.08
1	26	34.59
1	26.5	35.1
1	27	35.61
1	27.5	36.12
1	28	36.63
1	28.5	37.14
1	29	37.65
1	29.5	38.16
1	30	38.67
1	30.5	39.18
1	31	39.69
1	31.5	40.2
1	32	40.71
1	32.5	41.22
1	33	41.73
1	33.5	42.24
1	34	42.75
1	34.5	43.26
1	35	43.77
1	35.5	44.28
1	36	44.79
1	36.5	45.3
1	37	45.81
1	37.5	46.32
1	38	46.83
1	38.5	47.34
1	39	47.85
1	39.5	48.36
1	40	48.87
1	40.5	49.38
1	41	49.89
1	41.5	50.4
1	42	50.91
1	42.5	51.42
1	43	51.93
1	43.5	52.44
1	44	52.95
1	44.5	53.46
1	45	53.97
1	45.5	54.48
1	46	54.99
1	46.5	55.5
1	47	56.01
1	47.5	56.52
1	48	57.03
1	48.5	57.54
1	49	58.05
1	49.5	58.56
1	50	59.07
1	50.5	59.72
1	51	60.37
1	51.5	61.02
1	52	61.67
1	52.5	62.32
1	53	62.97
1	53.5	63.62
1	54	64.27
1	54.5	64.92
1	55	65.57
1	55.5	66.22
1	56	66.87
1	56.5	67.52
1	57	68.17
1	57.5	68.82
1	58	69.47
1	58.5	70.12
1	59	70.77
1	59.5	71.42
1	60	72.07
1	60.5	72.72
1	61	73.37
1	61.5	74.02
1	62	74.67
1	62.5	75.32
1	63	75.97
1	63.5	76.62
1	64	77.27
1	64.5	77.92
1	65	78.57
1	65.5	79.22
1	66	79.87
1	66.5	80.52
1	67	81.17
1	67.5	81.82
1	68	82.47
1	68.5	83.12
1	69	83.77
1	69.5	84.42
1	70	85.07
1	70.5	85.72
1	71	86.37
1	71.5	87.02
1	72	87.67
1	72.5	88.32
1	73	88.97
1	73.5	89.62
1	74	90.27
1	74.5	90.92
1	75	91.57
1	75.5	92.22
1	76	92.87
1	76.5	93.52
1	77	94.17
1	77.5	94.82
1	78	95.47
1	78.5	96.12
1	79	96.77
1	79.5	97.42
1	80	98.07
1	80.5	98.72
1	81	99.37
1	81.5	100.02
1	82	100.67
1	82.5	101.32
1	83	101.97
1	83.5	102.62
1	84	103.27
1	84.5	103.92
1	85	104.57
1	85.5	105.22
1	86	105.87
1	86.5	106.52
1	87	107.17
1	87.5	107.82
1	88	108.47
1	88.5	109.12
1	89	109.77
1	89.5	110.42
1	90	111.07
1	90.5	111.72
1	91	112.37
1	91.5	113.02
1	92	113.67
1	92.5	114.32
1	93	114.97
1	93.5	115.62
1	94	116.27
1	94.5	116.92
1	95	117.57
1	95.5	118.22
1	96	118.87
1	96.5	119.52
1	97	120.17
1	97.5	120.82
1	98	121.47
1	98.5	122.12
1	99	122.77
1	99.5	123.42
1	100	124.07
1	100.5	124.72
1	101	125.37
1	101.5	126.02
1	102	126.67
1	102.5	127.32
1	103	127.97
1	103.5	128.62
1	104	129.27
1	104.5	129.92
1	105	130.57
1	105.5	131.22
1	106	131.87
1	106.5	132.52
1	107	133.17
1	107.5	133.82
1	108	134.47
1	108.5	135.12
1	109	135.77
1	109.5	136.42
1	110	137.07
1	110.5	137.72
1	111	138.37
1	111.5	139.02
1	112	139.67
1	112.5	140.32
1	113	140.97
1	113.5	141.62
1	114	142.27
1	114.5	142.92
1	115	143.57
1	115.5	144.22
1	116	144.87
1	116.5	145.52
1	117	146.17
1	117.5	146.82
1	118	147.47
1	118.5	148.12
1	119	148.77
1	119.5	149.42
1	120	150.07
1	120.5	150.72
1	121	151.37
1	121.5	152.02
1	122	152.67
1	122.5	153.32
1	123	153.97
1	123.5	154.62
1	124	155.27
1	124.5	155.92
1	125	156.57
1	125.5	157.22
1	126	157.87
1	126.5	158.52
1	127	159.17
1	127.5	159.82
1	128	160.47
1	128.5	161.12
1	129	161.77
1	129.5	162.42
1	130	163.07
1	130.5	163.72
1	131	164.37
1	131.5	165.02
1	132	165.67
1	132.5	166.32
1	133	166.97
1	133.5	167.62
1	134	168.27
1	134.5	168.92
1	135	169.57
1	135.5	170.22
1	136	170.87
1	136.5	171.52
1	137	172.17
1	137.5	172.82
1	138	173.47
1	138.5	174.12
1	139	174.77
1	139.5	175.42
1	140	176.07
1	140.5	176.72
1	141	177.37
1	141.5	178.02
1	142	178.67
1	142.5	179.32
1	143	179.97
1	143.5	180.62
1	144	181.27
1	144.5	181.92
1	145	182.57
1	145.5	183.22
1	146	183.87
1	146.5	184.52
1	147	185.17
1	147.5	185.82
1	148	186.47
1	148.5	187.12
1	149	187.77
1	149.5	188.42
1	150	189.07
1	150.5	189.72
1	151	190.37
1	151.5	191.02
1	152	191.67
1	152.5	192.32
1	153	192.97
1	153.5	193.62
1	154	194.27
1	154.5	194.92
1	155	195.57
1	155.5	196.22
1	156	196.87
1	156.5	197.52
1	157	198.17
1	157.5	198.82
1	158	199.47
1	158.5	200.12
1	159	200.77
1	159.5	201.42
1	160	202.07
1	160.5	202.72
1	161	203.37
1	161.5	204.02
1	162	204.67
1	162.5	205.32
1	163	205.97
1	163.5	206.62
1	164	207.27
1	164.5	207.92
1	165	208.57
1	165.5	209.22
1	166	209.87
1	166.5	210.52
1	167	211.17
1	167.5	211.82
1	168	212.47
1	168.5	213.12
1	169	213.77
1	169.5	214.42
1	170	215.07
1	170.5	215.72
1	171	216.37
1	171.5	217.02
1	172	217.67
1	172.5	218.32
1	173	218.97
1	173.5	219.62
1	174	220.27
1	174.5	220.92
1	175	221.57
1	175.5	222.22
1	176	222.87
1	176.5	223.52
