"AD","Andorra","Europe Other - Express"
"AE","United Arab Emirates","Middle/Far East"
"AG","Antigua and Barbuda","US/Americas"
"AI","Anguilla","US/Americas"
"AL","Albania","Europe Other - Express"
"AN","Netherlands Antilles","US/Americas"
"AR","Argentina","US/Americas"
"AS","American Samoa","International"
"AT","Austria","Europe EU - Ground1"
"AU","Australia","Rest of World"
"AW","Aruba","US/Americas"
"AZ","Azerbaijan","Europe Other - Express"
"BA","Bosnia-Herzegovina","Europe Other - Express"
"BB","Barbados","US/Americas"
"BD","Bangladesh","Middle/Far East"
"BE","Belgium","Europe EU - Ground1"
"BG","Bulgaria","Europe EU - Express"
"BH","Bahrain","Middle/Far East"
"BM","Bermuda","US/Americas"
"BN","Brunei","Middle/Far East"
"BO","Bolivia","US/Americas"
"BR","Brazil","US/Americas"
"BS","Bahamas","US/Americas"
"BT","Bhutan","Middle/Far East"
"BW","Botswana","Rest of World"
"BY","Belarus","Europe Other - Express"
"BZ","Belize","US/Americas"
"CA","Canada","US/Americas"
"CH","Switzerland","Europe EU - Ground1"
"CK","Cook Islands","Rest of World"
"CL","Chile","US/Americas"
"CN","China","Middle/Far East"
"CO","Colombia","US/Americas"
"CR","Costa Rica - San José","US/Americas"
"CV","Cape Verde Islands","Rest of World"
"CY","Cyprus","Europe EU - Express"
"CZ","Czech Republic","Europe EU - Express"
"DE","Germany","Europe EU - Ground1"
"DK","Denmark","Europe EU - Ground1"
"DM","Dominica","US/Americas"
"DO","Dominican Republic","US/Americas"
"DZ","Algeria","Rest of World"
"EC","Ecuador","US/Americas"
"EE","Estonia","Europe EU - Express"
"EG","Egypt","Rest of World"
"ES","Spain","Europe EU - Ground2"
"FI","Finland","Europe EU - Ground2"
"FJ","Fiji","Rest of World"
"FK","Falkland Islands","US/Americas"
"FM","Federated States of Micronesia","International"
"FO","Faroe Islands","Europe Other - Express"
"FR","France","Europe EU - Ground1"
"GA","Gabon","Rest of World"
"GB","United Kingdom","United Kingdom"
"GD","Grenada","US/Americas"
"GE","Georgia","Europe Other - Express"
"GF","French Guiana","US/Americas"
"GG","United Kingdom - Guernsey","Europe Other - Ground1"
"GH","Ghana","Rest of World"
"GI","Gibraltar","Europe Other - Express"
"GL","Greenland","Rest of World"
"GM","Gambia","Rest of World"
"GP","Guadeloupe","US/Americas"
"GR","Greece","Europe EU - Ground2"
"GT","Guatemala","US/Americas"
"GU","Guam","Middle/Far East"
"GY","Guyana","US/Americas"
"HK","Hong Kong","Middle/Far East"
"HN","Honduras","US/Americas"
"HR","Croatia","Europe EU - Express"
"HU","Hungary","Europe EU - Express"
"IC","Spain - Canary Islands","Europe EU - Express"
"ID","Indonesia","Middle/Far East"
"IE","Ireland","Europe EU - Ground1"
"IL","Israel","Middle/Far East"
"IN","India","Middle/Far East"
"IS","Iceland","Europe Other - Express"
"IT","Italy","Europe EU - Ground2"
"JE","United Kingdom - Jersey","Europe Other - Ground1"
"JM","Jamaica","US/Americas"
"JO","Jordan","Middle/Far East"
"JP","Japan","Middle/Far East"
"KE","Kenya","Rest of World"
"KH","Cambodia","Middle/Far East"
"KM","Comoros Islands","Rest of World"
"KN","Saint Kitts and Nevis","US/Americas"
"KP","North Korea","Middle/Far East"
"KR","South Korea","Middle/Far East"
"KW","Kuwait","Middle/Far East"
"KY","Cayman Islands","US/Americas"
"KZ","Kazakhstan","Europe Other - Express"
"LA","Laos","Middle/Far East"
"LB","Lebanon","Middle/Far East"
"LC","Saint Lucia","US/Americas"
"LI","Liechtenstein","Europe Other - Express"
"LK","Sri Lanka","Middle/Far East"
"LS","Lesotho","Rest of World"
"LT","Lithuania","Europe EU - Express"
"LU","Luxembourg","Europe EU - Ground1"
"LV","Latvia","Europe EU - Express"
"MA","Morocco","Rest of World"
"MC","Monaco","Europe EU - Express"
"MD","Moldova","Europe Other - Express"
"ME","Montenegro","Europe Other - Express"
"MG","Madagascar","Rest of World"
"MH","Marshall Islands","International"
"MK","Macedonia","Europe Other - Express"
"MN","Mongolia","Middle/Far East"
"MO","Macau","Middle/Far East"
"MP","Saipan","International"
"MQ","Martinique","US/Americas"
"MS","Montserrat","US/Americas"
"MT","Malta","Europe EU - Express"
"MU","Mauritius","Rest of World"
"MV","Maldives","Middle/Far East"
"MW","Malawi","Rest of World"
"MX","Mexico","US/Americas"
"MY","Malaysia","Middle/Far East"
"MZ","Mozambique","Rest of World"
"NA","Namibia","Rest of World"
"NC","New Caledonia","Rest of World"
"NI","Nicaragua","US/Americas"
"NL","Netherlands","Europe EU - Ground1"
"NO","Norway","Europe EU - Ground2"
"NP","Nepal","Middle/Far East"
"NZ","New Zealand","Rest of World"
"OM","Oman","Middle/Far East"
"PA","Panama","US/Americas"
"PE","Peru","US/Americas"
"PF","French Polynesia","US/Americas"
"PG","Papua New Guinea","Middle/Far East"
"PH","Philippines","Middle/Far East"
"PL","Poland","Europe EU - Express"
"PR","Puerto Rico","US/Americas"
"PT","Portugal","Europe EU - Ground2"
"PW","Palau","International"
"PY","Paraguay","US/Americas"
"QA","Qatar","Middle/Far East"
"RE","Reunion Island","International"
"RO","Romania","Europe EU - Ground2"
"RS","Serbia","Europe Other - Express"
"RU","Russia","Europe Other - Express"
"SA","Saudi Arabia","Middle/Far East"
"SB","Solomon Islands","Rest of World"
"SC","Seychelles","Rest of World"
"SE","Sweden","Europe EU - Ground2"
"SG","Singapore","Middle/Far East"
"SI","Slovenia","Europe EU - Express"
"SK","Slovakia","Europe EU - Express"
"SL","Sierra Leone","International"
"SM","San Marino","Europe Other - Express"
"SN","Senegal","Rest of World"
"SR","Suriname","US/Americas"
"ST","Sao Tome + Principe","Rest of World"
"SV","El Salvador","US/Americas"
"SZ","Swaziland","Rest of World"
"TC","Turks and Caicos Islands","US/Americas"
"TG","Togo","Rest of World"
"TH","Thailand","Middle/Far East"
"TL","Timor Leste","Middle/Far East"
"TN","Tunisia","Rest of World"
"TO","Tonga","Rest of World"
"TR","Turkey","Europe EU - Express"
"TT","Trinidad and Tobago","US/Americas"
"TV","Tuvalu","Rest of World"
"TW","Taiwan ROC","Middle/Far East"
"TZ","Tanzania","Rest of World"
"UA","Ukraine","Europe Other - Express"
"US","United States","US/Americas"
"UY","Uruguay","US/Americas"
"VC","Saint Vincent and the Grenadines","US/Americas"
"VE","Venezuela","US/Americas"
"VG","British Virgin Islands","US/Americas"
"VI","U.S. Virgin Islands","US/Americas"
"VN","Vietnam","Middle/Far East"
"VU","Vanuatu","Rest of World"
"WS","Samoa","Rest of World"
"YE","Yemen","Middle/Far East"
"ZA","South Africa","Rest of World"
