"AD","Andorra","International"
"AE","United Arab Emirates","International"
"AG","Antigua and Barbuda","International"
"AI","Anguilla","International"
"AL","Albania","International"
"AN","Netherlands Antilles","International"
"AR","Argentina","International"
"AS","American Samoa","International"
"AT","Austria","Mainland Europe - Group 1"
"AU","Australia","International"
"AW","Aruba","International"
"AZ","Azerbaijan","International"
"BA","Bosnia-Herzegovina","International"
"BB","Barbados","International"
"BD","Bangladesh","International"
"BE","Belgium","Mainland Europe - Group 1"
"BG","Bulgaria","Mainland Europe - Group 2"
"BH","Bahrain","International"
"BM","Bermuda","International"
"BN","Brunei","International"
"BO","Bolivia","International"
"BR","Brazil","International"
"BS","Bahamas","International"
"BT","Bhutan","International"
"BW","Botswana","International"
"BY","Belarus","International"
"BZ","Belize","International"
"CA","Canada","North America"
"CH","Switzerland","Mainland Europe - Group 2"
"CK","Cook Islands","International"
"CL","Chile","International"
"CN","China","International"
"CO","Colombia","International"
"CR","Costa Rica - San José","International"
"CV","Cape Verde Islands","International"
"CY","Cyprus","European Islands"
"CZ","Czech Republic","Mainland Europe - Group 1"
"DE","Germany","Mainland Europe - Group 1"
"DK","Denmark","Mainland Europe - Group 1"
"DM","Dominica","International"
"DO","Dominican Republic","International"
"DZ","Algeria","International"
"EC","Ecuador","International"
"EE","Estonia","Mainland Europe - Group 2"
"EG","Egypt","International"
"ES","Spain","Mainland Europe - Group 1"
"FI","Finland","Mainland Europe - Group 2"
"FJ","Fiji","International"
"FK","Falkland Islands","International"
"FM","Federated States of Micronesia","International"
"FO","Faroe Islands","International"
"FR","France","Mainland Europe - Group 1"
"GA","Gabon","International"
"GB","United Kingdom","United Kingdom"
"GD","Grenada","International"
"GE","Georgia","International"
"GF","French Guiana","International"
"GG","United Kingdom - Guernsey","Channel Islands"
"GH","Ghana","International"
"GI","Gibraltar","International"
"GL","Greenland","International"
"GM","Gambia","International"
"GP","Guadeloupe","International"
"GR","Greece","Mainland Europe - Group 2"
"GT","Guatemala","International"
"GU","Guam","International"
"GY","Guyana","International"
"HK","Hong Kong","International"
"HN","Honduras","International"
"HR","Croatia","International"
"HU","Hungary","Mainland Europe - Group 1"
"IC","Spain - Canary Islands","European Islands"
"ID","Indonesia","International"
"IE","Ireland","Mainland Europe - Group 1"
"IL","Israel","International"
"IN","India","International"
"IS","Iceland","International"
"IT","Italy","Mainland Europe - Group 1"
"JE","United Kingdom - Jersey","Channel Islands"
"JM","Jamaica","International"
"JO","Jordan","International"
"JP","Japan","International"
"KE","Kenya","International"
"KH","Cambodia","International"
"KM","Comoros Islands","International"
"KN","Saint Kitts and Nevis","International"
"KP","North Korea","International"
"KR","South Korea","International"
"KW","Kuwait","International"
"KY","Cayman Islands","International"
"KZ","Kazakhstan","International"
"LA","Laos","International"
"LB","Lebanon","International"
"LC","Saint Lucia","International"
"LI","Liechtenstein","International"
"LK","Sri Lanka","International"
"LS","Lesotho","International"
"LT","Lithuania","Mainland Europe - Group 2"
"LU","Luxembourg","Mainland Europe - Group 1"
"LV","Latvia","Mainland Europe - Group 2"
"MA","Morocco","International"
"MC","Monaco","European Islands"
"MD","Moldova","International"
"ME","Montenegro","International"
"MG","Madagascar","International"
"MH","Marshall Islands","International"
"MK","Macedonia","International"
"MN","Mongolia","International"
"MO","Macau","International"
"MP","Saipan","International"
"MQ","Martinique","International"
"MS","Montserrat","International"
"MT","Malta","European Islands"
"MU","Mauritius","International"
"MV","Maldives","International"
"MW","Malawi","International"
"MX","Mexico","International"
"MY","Malaysia","International"
"MZ","Mozambique","International"
"NA","Namibia","International"
"NC","New Caledonia","International"
"NI","Nicaragua","International"
"NL","Netherlands","Mainland Europe - Group 1"
"NO","Norway","Mainland Europe - Group 2"
"NP","Nepal","International"
"NZ","New Zealand","International"
"OM","Oman","International"
"PA","Panama","International"
"PE","Peru","International"
"PF","French Polynesia","International"
"PG","Papua New Guinea","International"
"PH","Philippines","International"
"PL","Poland","Mainland Europe - Group 1"
"PR","Puerto Rico","International"
"PT","Portugal","Mainland Europe - Group 1"
"PW","Palau","International"
"PY","Paraguay","International"
"QA","Qatar","International"
"RE","Reunion Island","International"
"RO","Romania","Mainland Europe - Group 2"
"RS","Serbia","International"
"RU","Russia","International"
"SA","Saudi Arabia","International"
"SB","Solomon Islands","International"
"SC","Seychelles","International"
"SE","Sweden","Mainland Europe - Group 1"
"SG","Singapore","International"
"SI","Slovenia","Mainland Europe - Group 1"
"SK","Slovakia","Mainland Europe - Group 1"
"SL","Sierra Leone","International"
"SM","San Marino","International"
"SN","Senegal","International"
"SR","Suriname","International"
"ST","Sao Tome + Principe","International"
"SV","El Salvador","International"
"SZ","Swaziland","International"
"TC","Turks and Caicos Islands","International"
"TG","Togo","International"
"TH","Thailand","International"
"TL","Timor Leste","International"
"TN","Tunisia","International"
"TO","Tonga","International"
"TR","Turkey","International"
"TT","Trinidad and Tobago","International"
"TV","Tuvalu","International"
"TW","Taiwan ROC","International"
"TZ","Tanzania","International"
"UA","Ukraine","International"
"US","United States","North America"
"UY","Uruguay","International"
"VC","Saint Vincent and the Grenadines","International"
"VE","Venezuela","International"
"VG","British Virgin Islands","International"
"VI","U.S. Virgin Islands","International"
"VN","Vietnam","International"
"VU","Vanuatu","International"
"WS","Samoa","International"
"YE","Yemen","International"
"ZA","South Africa","International"
